Entity,Year,all years,region,flag
Bhutan,2001,610761,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2002,624369,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2003,637625,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2004,650515,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2005,661827,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2006,670755,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2007,678600,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2008,686312,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2009,693954,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2010,701585,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2011,709337,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2012,717237,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2013,725241,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2014,733102,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2015,740573,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2016,747831,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2017,754292,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2018,759710,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2019,764777,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2020,769966,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2021,775407,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2022,780868,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bhutan,2023,786330,Asia,https://flagpedia.net/data/flags/h80/bhutan.png
Bolivia,1950,3089932,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1951,3137246,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1952,3187487,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1953,3240922,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1954,3297802,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1955,3357965,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1956,3421304,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1957,3487526,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1958,3556501,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1959,3628138,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1960,3702263,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1961,3778686,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1962,3857444,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1963,3938863,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1964,4022961,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1965,4109750,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1966,4199493,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1967,4292521,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1968,4388897,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1969,4488191,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1970,4589963,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1971,4694302,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1972,4800935,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1973,4910155,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1974,5022429,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1975,5137477,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1976,5256448,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1977,5379115,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1978,5504082,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1979,5630799,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1980,5758853,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1981,5888067,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1982,6018045,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1983,6149021,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1984,6281824,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1985,6416153,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1986,6552428,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1987,6692123,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1988,6835460,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1989,6981727,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1990,7130085,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1991,7280258,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1992,7430292,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1993,7579145,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1994,7727273,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1995,7874632,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1996,8021698,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1997,8167859,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1998,8313355,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,1999,8459762,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2000,8606277,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2001,8752692,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2002,8900306,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2003,9050652,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2004,9204246,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2005,9360702,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2006,9521625,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2007,9685913,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2008,9850806,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2009,10016233,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2010,10182290,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2011,10348877,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2012,10515765,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2013,10682555,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2014,10848842,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2015,11014657,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2016,11179968,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2017,11344540,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2018,11508320,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2019,11671329,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2020,11816245,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2021,11937318,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2022,12077101,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bolivia,2023,12244104,South America,https://flagpedia.net/data/flags/h80/bolivia.png
Bonaire Sint Eustatius and Saba,1950,6977,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1951,7015,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1952,7099,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1953,7204,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1954,7424,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1955,7597,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1956,7599,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1957,7604,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1958,7658,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1959,7719,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1960,7812,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1961,7939,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1962,8086,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1963,8240,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1964,8435,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1965,8637,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1966,8849,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1967,9084,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1968,9330,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1969,9582,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1970,9845,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1971,10096,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1972,10334,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1973,10509,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1974,10669,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1975,10830,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1976,11009,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1977,11202,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1978,11392,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1979,11579,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1980,11757,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1981,11918,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1982,12040,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1983,12129,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1984,12235,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1985,12355,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1986,12446,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1987,12555,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1988,12666,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1989,12789,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1990,12909,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1991,13014,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1992,13139,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1993,13249,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1994,13365,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1995,13478,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1996,13609,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1997,13765,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1998,13913,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,1999,14052,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2000,14202,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2001,14482,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2002,14985,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2003,15611,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2004,16279,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2005,16956,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2006,17653,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2007,18365,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2008,19071,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2009,19800,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2010,20535,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2011,21604,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2012,22804,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2013,23792,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2014,24442,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2015,24597,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2016,24518,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2017,24778,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2018,25144,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2019,25605,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2020,26422,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2021,27302,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2022,28604,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bonaire Sint Eustatius and Saba,2023,29870,Other,https://flagpedia.net/data/flags/h80/bonaire-sint-eustatius-and-saba.png
Bosnia and Herzegovina,1950,2690354,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1951,2730187,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1952,2774647,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1953,2829177,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1954,2890165,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1955,2952123,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1956,3015515,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1957,3079890,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1958,3145372,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1959,3212329,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1960,3281335,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1961,3347997,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1962,3407480,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1963,3461893,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1964,3513402,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1965,3562800,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1966,3610517,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1967,3656185,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1968,3698763,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1969,3737712,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1970,3773194,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1971,3809343,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1972,3848229,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1973,3887326,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1974,3926419,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1975,3965688,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1976,4004511,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1977,4042087,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1978,4078207,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1979,4113257,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1980,4148380,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1981,4184171,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1982,4221057,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1983,4258678,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1984,4295491,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1985,4330317,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1986,4362058,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1987,4390205,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1988,4414365,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1989,4433940,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1990,4448604,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1991,4458299,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1992,4234572,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1993,3904437,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1994,3725362,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1995,3715510,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1996,3875200,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1997,4018182,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1998,4089306,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,1999,4130270,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2000,4159737,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2001,4179394,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2002,4187959,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2003,4178486,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2004,4140947,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2005,4096437,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2006,4063222,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2007,4013375,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2008,3947499,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2009,3879744,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2010,3811423,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2011,3741747,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2012,3670056,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2013,3610814,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2014,3564777,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2015,3518485,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2016,3472950,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2017,3428638,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2018,3386940,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2019,3345480,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2020,3299297,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2021,3244869,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2022,3204770,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Bosnia and Herzegovina,2023,3185033,Europe,https://flagpedia.net/data/flags/h80/bosnia-and-herzegovina.png
Botswana,1950,413657,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1951,423522,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1952,433672,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1953,443933,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1954,454008,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1955,463881,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1956,473737,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1957,483756,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1958,494058,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1959,504848,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1960,516131,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1961,527910,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1962,540135,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1963,552930,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1964,566231,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1965,574611,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1966,577824,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1967,580896,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1968,583925,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1969,587027,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1970,590287,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1971,600437,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1972,622376,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1973,652373,Africa,https://flagpedia.net/data/flags/h80/botswana.png
Botswana,1974,685406,Africa,https://flagpedia.net/data/flags/h80/botswana.png
