Entity,Year,all years,region
Cuba,1995,10925320,Other
Cuba,1996,10961962,Other
Cuba,1997,10997881,Other
Cuba,1998,11034670,Other
Cuba,1999,11072180,Other
Cuba,2000,11109058,Other
Cuba,2001,11144073,Other
Cuba,2002,11177376,Other
Cuba,2003,11209330,Other
Cuba,2004,11238704,Other
Cuba,2005,11262507,Other
Cuba,2006,11278506,Other
Cuba,2007,11287227,Other
Cuba,2008,11291718,Other
Cuba,2009,11294665,Other
Cuba,2010,11297363,Other
Cuba,2011,11301523,Other
Cuba,2012,11303128,Other
Cuba,2013,11298111,Other
Cuba,2014,11285740,Other
Cuba,2015,11275017,Other
Cuba,2016,11265570,Other
Cuba,2017,11247779,Other
Cuba,2018,11227064,Other
Cuba,2019,11202800,Other
Cuba,2020,11176301,Other
Cuba,2021,11122126,Other
Cuba,2022,11059772,Other
Cuba,2023,11019881,Other
Curacao,1950,101729,Other
Curacao,1951,104370,Other
Curacao,1952,107136,Other
Curacao,1953,110024,Other
Curacao,1954,112982,Other
Curacao,1955,116071,Other
Curacao,1956,119271,Other
Curacao,1957,122562,Other
Curacao,1958,125950,Other
Curacao,1959,129403,Other
Curacao,1960,132152,Other
Curacao,1961,134264,Other
Curacao,1962,136424,Other
Curacao,1963,138491,Other
Curacao,1964,140485,Other
Curacao,1965,142428,Other
Curacao,1966,144283,Other
Curacao,1967,146066,Other
Curacao,1968,147769,Other
Curacao,1969,149365,Other
Curacao,1970,150840,Other
Curacao,1971,152149,Other
Curacao,1972,153253,Other
Curacao,1973,154056,Other
Curacao,1974,154643,Other
Curacao,1975,155167,Other
Curacao,1976,155595,Other
Curacao,1977,155932,Other
Curacao,1978,156216,Other
Curacao,1979,156446,Other
Curacao,1980,156623,Other
Curacao,1981,156753,Other
Curacao,1982,156799,Other
Curacao,1983,156797,Other
Curacao,1984,156753,Other
Curacao,1985,156669,Other
Curacao,1986,156552,Other
Curacao,1987,156405,Other
Curacao,1988,156213,Other
Curacao,1989,155982,Other
Curacao,1990,155705,Other
Curacao,1991,155411,Other
Curacao,1992,155053,Other
Curacao,1993,154457,Other
Curacao,1994,153633,Other
Curacao,1995,152655,Other
Curacao,1996,151535,Other
Curacao,1997,150264,Other
Curacao,1998,148825,Other
Curacao,1999,147224,Other
Curacao,2000,145492,Other
Curacao,2001,144704,Other
Curacao,2002,145858,Other
Curacao,2003,147870,Other
Curacao,2004,149753,Other
Curacao,2005,151275,Other
Curacao,2006,152468,Other
Curacao,2007,153627,Other
Curacao,2008,154738,Other
Curacao,2009,155791,Other
Curacao,2010,156831,Other
Curacao,2011,158533,Other
Curacao,2012,160863,Other
Curacao,2013,163091,Other
Curacao,2014,164991,Other
Curacao,2015,166573,Other
Curacao,2016,167743,Other
Curacao,2017,168473,Other
Curacao,2018,181553,Other
Curacao,2019,189500,Other
Curacao,2020,184982,Other
Curacao,2021,185279,Other
Curacao,2022,185305,Other
Curacao,2023,185383,Other
Cyprus,1950,493834,Europe
Cyprus,1951,501020,Europe
Cyprus,1952,508641,Europe
Cyprus,1953,516679,Europe
Cyprus,1954,525058,Europe
Cyprus,1955,533820,Europe
Cyprus,1956,543020,Europe
Cyprus,1957,552785,Europe
Cyprus,1958,563242,Europe
Cyprus,1959,574529,Europe
Cyprus,1960,586442,Europe
Cyprus,1961,595475,Europe
Cyprus,1962,601424,Europe
Cyprus,1963,607197,Europe
Cyprus,1964,612478,Europe
Cyprus,1965,617699,Europe
Cyprus,1966,623345,Europe
Cyprus,1967,629212,Europe
Cyprus,1968,635116,Europe
Cyprus,1969,641152,Europe
Cyprus,1970,647398,Europe
Cyprus,1971,654007,Europe
Cyprus,1972,661022,Europe
Cyprus,1973,665897,Europe
Cyprus,1974,663218,Europe
Cyprus,1975,659362,Europe
Cyprus,1976,661995,Europe
Cyprus,1977,667046,Europe
Cyprus,1978,672196,Europe
Cyprus,1979,677496,Europe
Cyprus,1980,683028,Europe
Cyprus,1981,688846,Europe
Cyprus,1982,696453,Europe
Cyprus,1983,707177,Europe
Cyprus,1984,719287,Europe
Cyprus,1985,731234,Europe
Cyprus,1986,743067,Europe
Cyprus,1987,754738,Europe
Cyprus,1988,766191,Europe
Cyprus,1989,777376,Europe
Cyprus,1990,788307,Europe
Cyprus,1991,798903,Europe
Cyprus,1992,810293,Europe
Cyprus,1993,825997,Europe
Cyprus,1994,844610,Europe
Cyprus,1995,862642,Europe
Cyprus,1996,880238,Europe
Cyprus,1997,897532,Europe
Cyprus,1998,914503,Europe
Cyprus,1999,931194,Europe
Cyprus,2000,947619,Europe
Cyprus,2001,964078,Europe
Cyprus,2002,981398,Europe
Cyprus,2003,999549,Europe
Cyprus,2004,1017824,Europe
Cyprus,2005,1036110,Europe
Cyprus,2006,1054370,Europe
Cyprus,2007,1072674,Europe
Cyprus,2008,1090985,Europe
Cyprus,2009,1109330,Europe
Cyprus,2010,1127771,Europe
Cyprus,2011,1146448,Europe
Cyprus,2012,1165359,Europe
Cyprus,2013,1183847,Europe
Cyprus,2014,1201763,Europe
Cyprus,2015,1219450,Europe
Cyprus,2016,1237065,Europe
Cyprus,2017,1254213,Europe
Cyprus,2018,1270700,Europe
Cyprus,2019,1286615,Europe
Cyprus,2020,1302202,Europe
Cyprus,2021,1317269,Europe
Cyprus,2022,1331324,Europe
Cyprus,2023,1344937,Europe
Czechia,1950,8916664,Other
Czechia,1951,8997191,Other
Czechia,1952,9077167,Other
Czechia,1953,9152549,Other
Czechia,1954,9221134,Other
Czechia,1955,9289377,Other
Czechia,1956,9357977,Other
Czechia,1957,9418930,Other
Czechia,1958,9469654,Other
Czechia,1959,9508343,Other
Czechia,1960,9541555,Other
Czechia,1961,9573342,Other
Czechia,1962,9597413,Other
Czechia,1963,9627281,Other
Czechia,1964,9668699,Other
Czechia,1965,9706802,Other
Czechia,1966,9736193,Other
Czechia,1967,9758935,Other
Czechia,1968,9775065,Other
Czechia,1969,9787748,Other
Czechia,1970,9801206,Other
Czechia,1971,9822734,Other
Czechia,1972,9858025,Other
Czechia,1973,9906164,Other
Czechia,1974,9965913,Other
Czechia,1975,10030738,Other
Czechia,1976,10092896,Other
Czechia,1977,10149317,Other
Czechia,1978,10200701,Other
Czechia,1979,10246103,Other
Czechia,1980,10275349,Other
Czechia,1981,10289471,Other
Czechia,1982,10298966,Other
Czechia,1983,10302896,Other
Czechia,1984,10303771,Other
Czechia,1985,10305087,Other
Czechia,1986,10304323,Other
Czechia,1987,10303375,Other
Czechia,1988,10305395,Other
Czechia,1989,10305562,Other
Czechia,1990,10301937,Other
Czechia,1991,10304363,Other
Czechia,1992,10312408,Other
Czechia,1993,10320353,Other
Czechia,1994,10322286,Other
Czechia,1995,10311979,Other
Czechia,1996,10296088,Other
Czechia,1997,10279996,Other
Czechia,1998,10265381,Other
Czechia,1999,10251335,Other
Czechia,2000,10236753,Other
Czechia,2001,10231897,Other
Czechia,2002,10239426,Other
Czechia,2003,10248852,Other
Czechia,2004,10261411,Other
Czechia,2005,10280103,Other
Czechia,2006,10304542,Other
Czechia,2007,10337488,Other
Czechia,2008,10378248,Other
Czechia,2009,10420931,Other
Czechia,2010,10463981,Other
Czechia,2011,10495455,Other
Czechia,2012,10507287,Other
Czechia,2013,10511117,Other
Czechia,2014,10517176,Other
Czechia,2015,10524367,Other
Czechia,2016,10531895,Other
Czechia,2017,10541301,Other
Czechia,2018,10548878,Other
Czechia,2019,10554819,Other
Czechia,2020,10550083,Other
Czechia,2021,10530619,Other
Czechia,2022,10673169,Other
Czechia,2023,10809674,Other
Democratic Republic of Congo,1950,12294248,Other
Democratic Republic of Congo,1951,12542603,Other
Democratic Republic of Congo,1952,12803588,Other
Democratic Republic of Congo,1953,13069404,Other
Democratic Republic of Congo,1954,13342994,Other
Democratic Republic of Congo,1955,13630311,Other
Democratic Republic of Congo,1956,13929900,Other
Democratic Republic of Congo,1957,14242224,Other
Democratic Republic of Congo,1958,14557750,Other
Democratic Republic of Congo,1959,14891542,Other
Democratic Republic of Congo,1960,15264804,Other
Democratic Republic of Congo,1961,15662328,Other
Democratic Republic of Congo,1962,16075684,Other
Democratic Republic of Congo,1963,16507565,Other
Democratic Republic of Congo,1964,16955281,Other
Democratic Republic of Congo,1965,17427753,Other
Democratic Republic of Congo,1966,17931876,Other
Democratic Republic of Congo,1967,18462745,Other
Democratic Republic of Congo,1968,19012147,Other
Democratic Republic of Congo,1969,19570413,Other
Democratic Republic of Congo,1970,20137390,Other
Democratic Republic of Congo,1971,20695523,Other
Democratic Republic of Congo,1972,21251123,Other
Democratic Republic of Congo,1973,21827609,Other
Democratic Republic of Congo,1974,22418830,Other
Democratic Republic of Congo,1975,23021053,Other
Democratic Republic of Congo,1976,23623987,Other
Democratic Republic of Congo,1977,24229008,Other
Democratic Republic of Congo,1978,24992634,Other
Democratic Republic of Congo,1979,25886729,Other
Democratic Republic of Congo,1980,26711056,Other
Democratic Republic of Congo,1981,27500479,Other
Democratic Republic of Congo,1982,28338147,Other
Democratic Republic of Congo,1983,29250917,Other
Democratic Republic of Congo,1984,30245039,Other
Democratic Republic of Congo,1985,31264765,Other
Democratic Republic of Congo,1986,32265151,Other
Democratic Republic of Congo,1987,33298859,Other
Democratic Republic of Congo,1988,34382706,Other
Democratic Republic of Congo,1989,35486810,Other
Democratic Republic of Congo,1990,36684021,Other
Democratic Republic of Congo,1991,37925779,Other
Democratic Republic of Congo,1992,39228862,Other
Democratic Republic of Congo,1993,40656298,Other
Democratic Republic of Congo,1994,42626833,Other
Democratic Republic of Congo,1995,44433665,Other
Democratic Republic of Congo,1996,45296084,Other
Democratic Republic of Congo,1997,46029863,Other
Democratic Republic of Congo,1998,47297545,Other
Democratic Republic of Congo,1999,48912931,Other
Democratic Republic of Congo,2000,50507393,Other
Democratic Republic of Congo,2001,52132600,Other
Democratic Republic of Congo,2002,53750475,Other
Democratic Republic of Congo,2003,55343820,Other
Democratic Republic of Congo,2004,56997687,Other
Democratic Republic of Congo,2005,58775669,Other
Democratic Republic of Congo,2006,60615860,Other
Democratic Republic of Congo,2007,62477704,Other
Democratic Republic of Congo,2008,64390611,Other
Democratic Republic of Congo,2009,66411991,Other
Democratic Republic of Congo,2010,68562998,Other
Democratic Republic of Congo,2011,70849263,Other
Democratic Republic of Congo,2012,73254570,Other
Democratic Republic of Congo,2013,75789348,Other
Democratic Republic of Congo,2014,78403201,Other
Democratic Republic of Congo,2015,81035481,Other
Democratic Republic of Congo,2016,83956362,Other
Democratic Republic of Congo,2017,87083355,Other
Democratic Republic of Congo,2018,90047595,Other
Democratic Republic of Congo,2019,92947398,Other
Democratic Republic of Congo,2020,95989947,Other
Democratic Republic of Congo,2021,99148879,Other
Democratic Republic of Congo,2022,102396919,Other
Democratic Republic of Congo,2023,105789681,Other
Denmark,1950,4268360,Europe
Denmark,1951,4300208,Europe
Denmark,1952,4332188,Europe
Denmark,1953,4369054,Europe
Denmark,1954,4406361,Europe
Denmark,1955,4438797,Europe
Denmark,1956,4466295,Europe
Denmark,1957,4489610,Europe
Denmark,1958,4516020,Europe
Denmark,1959,4548425,Europe
Denmark,1960,4579292,Europe
Denmark,1961,4611303,Europe
Denmark,1962,4647415,Europe
Denmark,1963,4684217,Europe
Denmark,1964,4721835,Europe
Denmark,1965,4758793,Europe
Denmark,1966,4797153,Europe
Denmark,1967,4835180,Europe
Denmark,1968,4864739,Europe
Denmark,1969,4891752,Europe
Denmark,1970,4928629,Europe
Denmark,1971,4963011,Europe
Denmark,1972,4991527,Europe
Denmark,1973,5021715,Europe
Denmark,1974,5045585,Europe
Denmark,1975,5060346,Europe
Denmark,1976,5072754,Europe
Denmark,1977,5088527,Europe
Denmark,1978,5104295,Europe
Denmark,1979,5116805,Europe
Denmark,1980,5123024,Europe
Denmark,1981,5121567,Europe
Denmark,1982,5117847,Europe
Denmark,1983,5114422,Europe
Denmark,1984,5111778,Europe
Denmark,1985,5113823,Europe
Denmark,1986,5120640,Europe
Denmark,1987,5127093,Europe
Denmark,1988,5129588,Europe
Denmark,1989,5132673,Europe
Denmark,1990,5140973,Europe
Denmark,1991,5154296,Europe
Denmark,1992,5171320,Europe
Denmark,1993,5188587,Europe
Denmark,1994,5206148,Europe
Denmark,1995,5233317,Europe
Denmark,1996,5263020,Europe
Denmark,1997,5284984,Europe
Denmark,1998,5304222,Europe
Denmark,1999,5321759,Europe
Denmark,2000,5339614,Europe
Denmark,2001,5358777,Europe
Denmark,2002,5375919,Europe
Denmark,2003,5390562,Europe
Denmark,2004,5404551,Europe
Denmark,2005,5419506,Europe
Denmark,2006,5437380,Europe
Denmark,2007,5461554,Europe
Denmark,2008,5493714,Europe
Denmark,2009,5523119,Europe
Denmark,2010,5547824,Europe
Denmark,2011,5570801,Europe
Denmark,2012,5591867,Europe
Denmark,2013,5615285,Europe
Denmark,2014,5643742,Europe
Denmark,2015,5683641,Europe
Denmark,2016,5728150,Europe
Denmark,2017,5765108,Europe
Denmark,2018,5793761,Europe
Denmark,2019,5814566,Europe
Denmark,2020,5831483,Europe
Denmark,2021,5856724,Europe
Denmark,2022,5902846,Europe
Denmark,2023,5948078,Europe
Djibouti,1950,62311,Africa
Djibouti,1951,64287,Africa
Djibouti,1952,66332,Africa
Djibouti,1953,68465,Africa
Djibouti,1954,70677,Africa
Djibouti,1955,72983,Africa
Djibouti,1956,75363,Africa
Djibouti,1957,77844,Africa
Djibouti,1958,80413,Africa
Djibouti,1959,83064,Africa
Djibouti,1960,85995,Africa
Djibouti,1961,89363,Africa
Djibouti,1962,93252,Africa
Djibouti,1963,97843,Africa
Djibouti,1964,103172,Africa
Djibouti,1965,109070,Africa
Djibouti,1966,115235,Africa
Djibouti,1967,121617,Africa
Djibouti,1968,128223,Africa
Djibouti,1969,136047,Africa
Djibouti,1970,145148,Africa
Djibouti,1971,155112,Africa
Djibouti,1972,166221,Africa
Djibouti,1973,178413,Africa
Djibouti,1974,192574,Africa
Djibouti,1975,209874,Africa
Djibouti,1976,230701,Africa
Djibouti,1977,254583,Africa
Djibouti,1978,280004,Africa
Djibouti,1979,304479,Africa
Djibouti,1980,325790,Africa
Djibouti,1981,343020,Africa
Djibouti,1982,356848,Africa
Djibouti,1983,369520,Africa
Djibouti,1984,384025,Africa
Djibouti,1985,402640,Africa
Djibouti,1986,426293,Africa
Djibouti,1987,454369,Africa
Djibouti,1988,484482,Africa
Djibouti,1989,523310,Africa
Djibouti,1990,579498,Africa
Djibouti,1991,631053,Africa
Djibouti,1992,625972,Africa
Djibouti,1993,614201,Africa
Djibouti,1994,626667,Africa
Djibouti,1995,633037,Africa
Djibouti,1996,648307,Africa
Djibouti,1997,671772,Africa
Djibouti,1998,699309,Africa
Djibouti,1999,724183,Africa
Djibouti,2000,747274,Africa
Djibouti,2001,771269,Africa
Djibouti,2002,795535,Africa
Djibouti,2003,813490,Africa
Djibouti,2004,826097,Africa
Djibouti,2005,839126,Africa
Djibouti,2006,855714,Africa
Djibouti,2007,874488,Africa
Djibouti,2008,892698,Africa
Djibouti,2009,911478,Africa
Djibouti,2010,930209,Africa
Djibouti,2011,948524,Africa
Djibouti,2012,966707,Africa
Djibouti,2013,984788,Africa
Djibouti,2014,1002677,Africa
Djibouti,2015,1020260,Africa
Djibouti,2016,1037617,Africa
Djibouti,2017,1054797,Africa
Djibouti,2018,1071849,Africa
Djibouti,2019,1088656,Africa
Djibouti,2020,1105141,Africa
Djibouti,2021,1121203,Africa
Djibouti,2022,1137052,Africa
Djibouti,2023,1152912,Africa
Dominica,1950,50174,Other
Dominica,1951,50421,Other
Dominica,1952,50816,Other
Dominica,1953,51351,Other
Dominica,1954,52061,Other
Dominica,1955,52930,Other
Dominica,1956,53958,Other
Dominica,1957,55163,Other
Dominica,1958,56559,Other
Dominica,1959,58077,Other
Dominica,1960,59339,Other
Dominica,1961,60180,Other
Dominica,1962,60921,Other
Dominica,1963,61718,Other
Dominica,1964,62548,Other
Dominica,1965,63480,Other
Dominica,1966,64468,Other
Dominica,1967,65561,Other
Dominica,1968,66695,Other
Dominica,1969,67906,Other
Dominica,1970,68877,Other
Dominica,1971,69502,Other
Dominica,1972,70026,Other
Dominica,1973,70564,Other
Dominica,1974,71057,Other
Dominica,1975,71541,Other
Dominica,1976,71992,Other
Dominica,1977,72383,Other
Dominica,1978,72693,Other
Dominica,1979,72931,Other
Dominica,1980,73057,Other
Dominica,1981,72956,Other
Dominica,1982,72655,Other
Dominica,1983,72331,Other
Dominica,1984,72033,Other
Dominica,1985,71718,Other
Dominica,1986,71383,Other
Dominica,1987,70996,Other
Dominica,1988,70576,Other
Dominica,1989,70125,Other
Dominica,1990,69598,Other
Dominica,1991,69273,Other
Dominica,1992,69288,Other
Dominica,1993,69404,Other
Dominica,1994,69441,Other
Dominica,1995,69439,Other
Dominica,1996,69379,Other
Dominica,1997,69273,Other
Dominica,1998,69098,Other
Dominica,1999,68824,Other
Dominica,2000,68480,Other
Dominica,2001,68255,Other
Dominica,2002,68337,Other
Dominica,2003,68502,Other
Dominica,2004,68619,Other
Dominica,2005,68704,Other
Dominica,2006,68778,Other
Dominica,2007,68812,Other
Dominica,2008,68821,Other
Dominica,2009,68841,Other
Dominica,2010,68827,Other
Dominica,2011,69028,Other
Dominica,2012,69098,Other
Dominica,2013,69673,Other
Dominica,2014,70338,Other
Dominica,2015,70388,Other
Dominica,2016,69578,Other
Dominica,2017,68473,Other
Dominica,2018,68140,Other
Dominica,2019,67860,Other
Dominica,2020,67536,Other
Dominica,2021,67176,Other
Dominica,2022,66801,Other
Dominica,2023,66478,Other
Dominican Republic,1950,2379852,Other
Dominican Republic,1951,2450102,Other
Dominican Republic,1952,2524999,Other
Dominican Republic,1953,2604776,Other
Dominican Republic,1954,2689049,Other
Dominican Republic,1955,2777582,Other
Dominican Republic,1956,2869982,Other
Dominican Republic,1957,2965733,Other
Dominican Republic,1958,3064299,Other
Dominican Republic,1959,3165253,Other
Dominican Republic,1960,3268295,Other
Dominican Republic,1961,3373194,Other
Dominican Republic,1962,3479893,Other
Dominican Republic,1963,3588246,Other
Dominican Republic,1964,3698513,Other
Dominican Republic,1965,3808916,Other
Dominican Republic,1966,3921796,Other
Dominican Republic,1967,4038887,Other
Dominican Republic,1968,4157150,Other
Dominican Republic,1969,4276987,Other
Dominican Republic,1970,4399250,Other
Dominican Republic,1971,4524188,Other
Dominican Republic,1972,4651844,Other
Dominican Republic,1973,4782183,Other
Dominican Republic,1974,4914142,Other
Dominican Republic,1975,5046742,Other
Dominican Republic,1976,5180346,Other
Dominican Republic,1977,5315397,Other
Dominican Republic,1978,5451838,Other
Dominican Republic,1979,5589641,Other
Dominican Republic,1980,5728995,Other
Dominican Republic,1981,5868406,Other
Dominican Republic,1982,6007070,Other
Dominican Republic,1983,6147200,Other
Dominican Republic,1984,6289004,Other
Dominican Republic,1985,6430351,Other
Dominican Republic,1986,6571160,Other
Dominican Republic,1987,6712483,Other
Dominican Republic,1988,6855687,Other
Dominican Republic,1989,7002239,Other
Dominican Republic,1990,7151120,Other
Dominican Republic,1991,7299794,Other
Dominican Republic,1992,7447429,Other
Dominican Republic,1993,7594508,Other
Dominican Republic,1994,7741635,Other
Dominican Republic,1995,7888070,Other
Dominican Republic,1996,8032847,Other
Dominican Republic,1997,8174028,Other
Dominican Republic,1998,8310319,Other
Dominican Republic,1999,8446150,Other
Dominican Republic,2000,8584145,Other
Dominican Republic,2001,8720237,Other
Dominican Republic,2002,8852187,Other
Dominican Republic,2003,8980573,Other
Dominican Republic,2004,9104842,Other
Dominican Republic,2005,9224982,Other
Dominican Republic,2006,9341136,Other
Dominican Republic,2007,9455618,Other
Dominican Republic,2008,9573095,Other
Dominican Republic,2009,9695215,Other
Dominican Republic,2010,9820138,Other
Dominican Republic,2011,9945574,Other
Dominican Republic,2012,10070376,Other
Dominican Republic,2013,10193781,Other
Dominican Republic,2014,10315473,Other
Dominican Republic,2015,10434772,Other
Dominican Republic,2016,10551381,Other
Dominican Republic,2017,10666801,Other
Dominican Republic,2018,10781998,Other
Dominican Republic,2019,10893988,Other
Dominican Republic,2020,11008252,Other
Dominican Republic,2021,11123434,Other
Dominican Republic,2022,11230686,Other
Dominican Republic,2023,11331213,Other
East Timor,1950,414723,Other
East Timor,1951,418221,Other
East Timor,1952,422374,Other
East Timor,1953,426946,Other
East Timor,1954,431860,Other
East Timor,1955,437112,Other
East Timor,1956,442658,Other
East Timor,1957,448521,Other
East Timor,1958,454708,Other
East Timor,1959,461234,Other
East Timor,1960,468088,Other
East Timor,1961,475255,Other
East Timor,1962,482732,Other
East Timor,1963,490531,Other
East Timor,1964,498623,Other
East Timor,1965,506999,Other
East Timor,1966,515644,Other
East Timor,1967,524605,Other
East Timor,1968,533841,Other
East Timor,1969,543313,Other
East Timor,1970,553044,Other
East Timor,1971,562933,Other
East Timor,1972,572928,Other
East Timor,1973,582812,Other
East Timor,1974,590785,Other
East Timor,1975,598119,Other
East Timor,1976,607589,Other
East Timor,1977,618273,Other
East Timor,1978,628733,Other
East Timor,1979,638681,Other
East Timor,1980,649831,Other
East Timor,1981,660463,Other
East Timor,1982,669110,Other
East Timor,1983,677655,Other
East Timor,1984,686748,Other
East Timor,1985,696631,Other
East Timor,1986,707149,Other
East Timor,1987,718443,Other
East Timor,1988,730703,Other
East Timor,1989,744806,Other
East Timor,1990,760290,Other
East Timor,1991,778243,Other
East Timor,1992,799277,Other
East Timor,1993,821399,Other
East Timor,1994,844449,Other
East Timor,1995,868114,Other
East Timor,1996,892242,Other
East Timor,1997,917137,Other
East Timor,1998,942487,Other
East Timor,1999,834646,Other
East Timor,2000,745056,Other
East Timor,2001,812199,Other
East Timor,2002,879125,Other
East Timor,2003,916831,Other
East Timor,2004,929035,Other
East Timor,2005,948260,Other
East Timor,2006,976564,Other
East Timor,2007,1004855,Other
East Timor,2008,1032385,Other
East Timor,2009,1058738,Other
East Timor,2010,1084635,Other
East Timor,2011,1110159,Other
East Timor,2012,1134845,Other
East Timor,2013,1158649,Other
East Timor,2014,1181877,Other
East Timor,2015,1205091,Other
East Timor,2016,1228264,Other
East Timor,2017,1251661,Other
East Timor,2018,1275908,Other
East Timor,2019,1300903,Other
East Timor,2020,1326002,Other
East Timor,2021,1350102,Other
East Timor,2022,1369250,Other
East Timor,2023,1384234,Other
Ecuador,1950,3516745,South America
Ecuador,1951,3607782,South America
Ecuador,1952,3702351,South America
Ecuador,1953,3800247,South America
Ecuador,1954,3901469,South America
Ecuador,1955,4006148,South America
Ecuador,1956,4114492,South America
Ecuador,1957,4226813,South America
Ecuador,1958,4343445,South America
Ecuador,1959,4464717,South America
Ecuador,1960,4590838,South America
Ecuador,1961,4722285,South America
Ecuador,1962,4859210,South America
Ecuador,1963,5001683,South America
Ecuador,1964,5149873,South America
Ecuador,1965,5303909,South America
Ecuador,1966,5463693,South America
Ecuador,1967,5629008,South America
Ecuador,1968,5799635,South America
Ecuador,1969,5975183,South America
Ecuador,1970,6155339,South America
Ecuador,1971,6340012,South America
Ecuador,1972,6528988,South America
Ecuador,1973,6721991,South America
Ecuador,1974,6918516,South America
Ecuador,1975,7118207,South America
Ecuador,1976,7320858,South America
Ecuador,1977,7526774,South America
Ecuador,1978,7736138,South America
Ecuador,1979,7948829,South America
Ecuador,1980,8165829,South America
Ecuador,1981,8386867,South America
Ecuador,1982,8611245,South America
Ecuador,1983,8840378,South America
Ecuador,1984,9074738,South America
Ecuador,1985,9311101,South America
Ecuador,1986,9545948,South America
Ecuador,1987,9779242,South America
Ecuador,1988,10010751,South America
Ecuador,1989,10241804,South America
Ecuador,1990,10473624,South America
Ecuador,1991,10702316,South America
Ecuador,1992,10930078,South America
Ecuador,1993,11154232,South America
Ecuador,1994,11372139,South America
Ecuador,1995,11590473,South America
Ecuador,1996,11810910,South America
Ecuador,1997,12031076,South America
Ecuador,1998,12251147,South America
Ecuador,1999,12470759,South America
Ecuador,2000,12689159,South America
Ecuador,2001,12910685,South America
Ecuador,2002,13138427,South America
Ecuador,2003,13372246,South America
Ecuador,2004,13608650,South America
Ecuador,2005,13846112,South America
Ecuador,2006,14086093,South America
Ecuador,2007,14328733,South America
Ecuador,2008,14575156,South America
Ecuador,2009,14825912,South America
Ecuador,2010,15076646,South America
Ecuador,2011,15326174,South America
Ecuador,2012,15572144,South America
Ecuador,2013,15807087,South America
Ecuador,2014,16035075,South America
Ecuador,2015,16266173,South America
Ecuador,2016,16505094,South America
Ecuador,2017,16759466,South America
Ecuador,2018,17049489,South America
Ecuador,2019,17339967,South America
Ecuador,2020,17546006,South America
Ecuador,2021,17682398,South America
Ecuador,2022,17823857,South America
Ecuador,2023,17980034,South America
Egypt,1950,21148127,Africa
Egypt,1951,21605871,Africa
Egypt,1952,22104896,Africa
Egypt,1953,22644095,Africa
Egypt,1954,23212516,Africa
Egypt,1955,23795188,Africa
Egypt,1956,24387311,Africa
Egypt,1957,24994361,Africa
Egypt,1958,25600281,Africa
Egypt,1959,26226822,Africa
Egypt,1960,26896428,Africa
Egypt,1961,27600853,Africa
Egypt,1962,28336969,Africa
Egypt,1963,29091819,Africa
Egypt,1964,29858867,Africa
Egypt,1965,30629127,Africa
Egypt,1966,31406494,Africa
Egypt,1967,32196319,Africa
Egypt,1968,32998269,Africa
Egypt,1969,33811567,Africa
Egypt,1970,34623936,Africa
Egypt,1971,35433326,Africa
Egypt,1972,36258280,Africa
Egypt,1973,37101996,Africa
Egypt,1974,37969617,Africa
Egypt,1975,38875276,Africa
Egypt,1976,39795505,Africa
Egypt,1977,40748824,Africa
Egypt,1978,41761384,Africa
Egypt,1979,42818582,Africa
Egypt,1980,43950370,Africa
Egypt,1981,45147178,Africa
Egypt,1982,46407560,Africa
Egypt,1983,47786351,Africa
Egypt,1984,49247293,Africa
Egypt,1985,50734923,Africa
Egypt,1986,52206247,Africa
Egypt,1987,53674387,Africa
Egypt,1988,55187620,Africa
Egypt,1989,56710590,Africa
Egypt,1990,58396583,Africa
Egypt,1991,60028948,Africa
Egypt,1992,61480607,Africa
Egypt,1993,62915626,Africa
Egypt,1994,64285546,Africa
Egypt,1995,65652570,Africa
Egypt,1996,67027996,Africa
Egypt,1997,68431693,Africa
Egypt,1998,69943248,Africa
Egypt,1999,71520901,Africa
Egypt,2000,73083242,Africa
Egypt,2001,74651984,Africa
Egypt,2002,76239093,Africa
Egypt,2003,77853500,Africa
Egypt,2004,79477386,Africa
Egypt,2005,81100965,Africa
Egypt,2006,82700350,Africa
Egypt,2007,84276171,Africa
Egypt,2008,85864736,Africa
Egypt,2009,87501586,Africa
Egypt,2010,89196017,Africa
Egypt,2011,91093017,Africa
Egypt,2012,93160949,Africa
Egypt,2013,95333501,Africa
Egypt,2014,97528601,Africa
Egypt,2015,99597285,Africa
Egypt,2016,101644536,Africa
Egypt,2017,103696006,Africa
Egypt,2018,105682048,Africa
Egypt,2019,107553107,Africa
Egypt,2020,109315075,Africa
Egypt,2021,110956950,Africa
Egypt,2022,112618191,Africa
Egypt,2023,114535724,Africa
El Salvador,1950,2183456,Other
El Salvador,1951,2235260,Other
El Salvador,1952,2287918,Other
El Salvador,1953,2341943,Other
El Salvador,1954,2397783,Other
El Salvador,1955,2456553,Other
El Salvador,1956,2518129,Other
El Salvador,1957,2582472,Other
El Salvador,1958,2648627,Other
El Salvador,1959,2717496,Other
El Salvador,1960,2791387,Other
El Salvador,1961,2869978,Other
El Salvador,1962,2949162,Other
El Salvador,1963,3028633,Other
El Salvador,1964,3111845,Other
El Salvador,1965,3199432,Other
El Salvador,1966,3290916,Other
El Salvador,1967,3385147,Other
El Salvador,1968,3480723,Other
El Salvador,1969,3576442,Other
El Salvador,1970,3668751,Other
El Salvador,1971,3757484,Other
El Salvador,1972,3846782,Other
El Salvador,1973,3938021,Other
El Salvador,1974,4029626,Other
